"Settlement Code","Settlement Date","Payment Date","ISR Notification Deadline Date","SSA Notification Deadline Date"
"SF","05/09/2024","03/10/2024","25/09/2024","30/09/2024"
"SF","06/09/2024","04/10/2024","26/09/2024","01/10/2024"
"SF","07/09/2024","04/10/2024","26/09/2024","01/10/2024"
"SF","08/09/2024","07/10/2024","26/09/2024","02/10/2024"
"SF","09/09/2024","07/10/2024","27/09/2024","02/10/2024"
"SF","10/09/2024","08/10/2024","30/09/2024","03/10/2024"
"SF","11/09/2024","09/10/2024","01/10/2024","04/10/2024"
"SF","12/09/2024","10/10/2024","02/10/2024","07/10/2024"
"SF","13/09/2024","11/10/2024","03/10/2024","08/10/2024"
"SF","14/09/2024","11/10/2024","03/10/2024","08/10/2024"
"SF","15/09/2024","14/10/2024","03/10/2024","09/10/2024"
"SF","16/09/2024","14/10/2024","04/10/2024","09/10/2024"
"SF","17/09/2024","15/10/2024","07/10/2024","10/10/2024"
"SF","18/09/2024","16/10/2024","08/10/2024","11/10/2024"
"SF","19/09/2024","17/10/2024","09/10/2024","14/10/2024"
"SF","20/09/2024","18/10/2024","10/10/2024","15/10/2024"
"SF","21/09/2024","18/10/2024","10/10/2024","15/10/2024"
"SF","22/09/2024","21/10/2024","10/10/2024","16/10/2024"
"SF","23/09/2024","21/10/2024","11/10/2024","16/10/2024"
"SF","24/09/2024","22/10/2024","14/10/2024","17/10/2024"
"SF","25/09/2024","23/10/2024","15/10/2024","18/10/2024"
"SF","26/09/2024","24/10/2024","16/10/2024","21/10/2024"
"SF","27/09/2024","25/10/2024","17/10/2024","22/10/2024"
"SF","28/09/2024","25/10/2024","17/10/2024","22/10/2024"
"SF","29/09/2024","28/10/2024","17/10/2024","23/10/2024"
"SF","30/09/2024","28/10/2024","18/10/2024","23/10/2024"
"SF","01/10/2024","29/10/2024","21/10/2024","24/10/2024"
"SF","02/10/2024","30/10/2024","22/10/2024","25/10/2024"
"SF","03/10/2024","31/10/2024","23/10/2024","28/10/2024"
"SF","04/10/2024","01/11/2024","24/10/2024","29/10/2024"
"SF","05/10/2024","01/11/2024","24/10/2024","29/10/2024"
"SF","06/10/2024","04/11/2024","24/10/2024","30/10/2024"
"SF","07/10/2024","04/11/2024","25/10/2024","30/10/2024"
"SF","08/10/2024","05/11/2024","28/10/2024","31/10/2024"
"SF","09/10/2024","06/11/2024","29/10/2024","01/11/2024"
"SF","10/10/2024","07/11/2024","30/10/2024","04/11/2024"
"SF","11/10/2024","08/11/2024","31/10/2024","05/11/2024"
"SF","12/10/2024","08/11/2024","31/10/2024","05/11/2024"
"SF","13/10/2024","11/11/2024","31/10/2024","06/11/2024"
"SF","14/10/2024","11/11/2024","01/11/2024","06/11/2024"
"SF","15/10/2024","12/11/2024","04/11/2024","07/11/2024"
"SF","16/10/2024","13/11/2024","05/11/2024","08/11/2024"
"SF","17/10/2024","14/11/2024","06/11/2024","11/11/2024"
"SF","18/10/2024","15/11/2024","07/11/2024","12/11/2024"
"SF","19/10/2024","15/11/2024","07/11/2024","12/11/2024"
"SF","20/10/2024","18/11/2024","07/11/2024","13/11/2024"
"SF","21/10/2024","18/11/2024","08/11/2024","13/11/2024"
"SF","22/10/2024","19/11/2024","11/11/2024","14/11/2024"
"SF","23/10/2024","20/11/2024","12/11/2024","15/11/2024"
"SF","24/10/2024","21/11/2024","13/11/2024","18/11/2024"
"SF","25/10/2024","22/11/2024","14/11/2024","19/11/2024"
"SF","26/10/2024","22/11/2024","14/11/2024","19/11/2024"
"SF","27/10/2024","25/11/2024","14/11/2024","20/11/2024"
"SF","28/10/2024","25/11/2024","15/11/2024","20/11/2024"
"SF","29/10/2024","26/11/2024","18/11/2024","21/11/2024"
"SF","30/10/2024","27/11/2024","19/11/2024","22/11/2024"
"SF","31/10/2024","28/11/2024","20/11/2024","25/11/2024"
"SF","01/11/2024","29/11/2024","21/11/2024","26/11/2024"
"SF","02/11/2024","29/11/2024","21/11/2024","26/11/2024"
"SF","03/11/2024","02/12/2024","21/11/2024","27/11/2024"
"SF","04/11/2024","02/12/2024","22/11/2024","27/11/2024"
"SF","05/11/2024","03/12/2024","25/11/2024","28/11/2024"
"SF","06/11/2024","04/12/2024","26/11/2024","29/11/2024"
"SF","07/11/2024","05/12/2024","27/11/2024","02/12/2024"
"SF","08/11/2024","06/12/2024","28/11/2024","03/12/2024"
"SF","09/11/2024","06/12/2024","28/11/2024","03/12/2024"
"SF","10/11/2024","09/12/2024","28/11/2024","04/12/2024"
"SF","11/11/2024","09/12/2024","29/11/2024","04/12/2024"
"SF","12/11/2024","10/12/2024","02/12/2024","05/12/2024"
"SF","13/11/2024","11/12/2024","03/12/2024","06/12/2024"
"SF","14/11/2024","12/12/2024","04/12/2024","09/12/2024"
"SF","15/11/2024","13/12/2024","05/12/2024","10/12/2024"
"SF","16/11/2024","13/12/2024","05/12/2024","10/12/2024"
"SF","17/11/2024","16/12/2024","05/12/2024","11/12/2024"
"SF","18/11/2024","16/12/2024","06/12/2024","11/12/2024"
"SF","19/11/2024","17/12/2024","09/12/2024","12/12/2024"
"SF","20/11/2024","18/12/2024","10/12/2024","13/12/2024"
"SF","21/11/2024","19/12/2024","11/12/2024","16/12/2024"
"SF","22/11/2024","20/12/2024","12/12/2024","17/12/2024"
"SF","23/11/2024","23/12/2024","12/12/2024","18/12/2024"
"SF","24/11/2024","23/12/2024","12/12/2024","18/12/2024"
"SF","25/11/2024","24/12/2024","13/12/2024","19/12/2024"
"SF","26/11/2024","24/12/2024","16/12/2024","19/12/2024"
"SF","27/11/2024","27/12/2024","17/12/2024","20/12/2024"
"SF","28/11/2024","30/12/2024","18/12/2024","23/12/2024"
"SF","29/11/2024","31/12/2024","19/12/2024","24/12/2024"
"SF","30/11/2024","02/01/2025","19/12/2024","27/12/2024"
"SF","01/12/2024","02/01/2025","19/12/2024","27/12/2024"
"SF","02/12/2024","03/01/2025","20/12/2024","30/12/2024"
"SF","03/12/2024","03/01/2025","23/12/2024","30/12/2024"
"SF","04/12/2024","06/01/2025","24/12/2024","31/12/2024"
"SF","05/12/2024","07/01/2025","27/12/2024","02/01/2025"
"SF","06/12/2024","08/01/2025","30/12/2024","03/01/2025"
"SF","07/12/2024","09/01/2025","30/12/2024","06/01/2025"
"SF","08/12/2024","09/01/2025","30/12/2024","06/01/2025"
"SF","09/12/2024","10/01/2025","31/12/2024","07/01/2025"
"SF","10/12/2024","10/01/2025","02/01/2025","07/01/2025"
"SF","11/12/2024","13/01/2025","03/01/2025","08/01/2025"
"SF","12/12/2024","14/01/2025","06/01/2025","09/01/2025"
"SF","13/12/2024","15/01/2025","07/01/2025","10/01/2025"
"SF","14/12/2024","16/01/2025","07/01/2025","13/01/2025"
"SF","15/12/2024","16/01/2025","07/01/2025","13/01/2025"
"SF","16/12/2024","17/01/2025","08/01/2025","14/01/2025"
"SF","17/12/2024","17/01/2025","09/01/2025","14/01/2025"
"SF","18/12/2024","20/01/2025","10/01/2025","15/01/2025"
"SF","19/12/2024","21/01/2025","13/01/2025","16/01/2025"
"SF","20/12/2024","22/01/2025","14/01/2025","17/01/2025"
"SF","21/12/2024","23/01/2025","14/01/2025","20/01/2025"
"SF","22/12/2024","23/01/2025","14/01/2025","20/01/2025"
"SF","23/12/2024","24/01/2025","15/01/2025","21/01/2025"
"SF","24/12/2024","24/01/2025","16/01/2025","21/01/2025"
"SF","25/12/2024","27/01/2025","16/01/2025","22/01/2025"
"SF","26/12/2024","27/01/2025","16/01/2025","22/01/2025"
"SF","27/12/2024","27/01/2025","17/01/2025","22/01/2025"
"SF","28/12/2024","28/01/2025","17/01/2025","23/01/2025"
"SF","29/12/2024","28/01/2025","17/01/2025","23/01/2025"
"SF","30/12/2024","29/01/2025","20/01/2025","24/01/2025"
"SF","31/12/2024","29/01/2025","21/01/2025","24/01/2025"
"SF","01/01/2025","30/01/2025","21/01/2025","27/01/2025"
"SF","02/01/2025","30/01/2025","22/01/2025","27/01/2025"
"SF","03/01/2025","31/01/2025","23/01/2025","28/01/2025"
"SF","04/01/2025","03/02/2025","23/01/2025","29/01/2025"
"SF","05/01/2025","03/02/2025","23/01/2025","29/01/2025"
"SF","06/01/2025","04/02/2025","24/01/2025","30/01/2025"
"SF","07/01/2025","04/02/2025","27/01/2025","30/01/2025"
"SF","08/01/2025","05/02/2025","28/01/2025","31/01/2025"
"SF","09/01/2025","06/02/2025","29/01/2025","03/02/2025"
"SF","10/01/2025","07/02/2025","30/01/2025","04/02/2025"
"SF","11/01/2025","10/02/2025","30/01/2025","05/02/2025"
"SF","12/01/2025","10/02/2025","30/01/2025","05/02/2025"
"SF","13/01/2025","11/02/2025","31/01/2025","06/02/2025"
"SF","14/01/2025","11/02/2025","03/02/2025","06/02/2025"
"SF","15/01/2025","12/02/2025","04/02/2025","07/02/2025"
"SF","16/01/2025","13/02/2025","05/02/2025","10/02/2025"
"SF","17/01/2025","14/02/2025","06/02/2025","11/02/2025"
"SF","18/01/2025","17/02/2025","06/02/2025","12/02/2025"
"SF","19/01/2025","17/02/2025","06/02/2025","12/02/2025"
"SF","20/01/2025","18/02/2025","07/02/2025","13/02/2025"
"SF","21/01/2025","18/02/2025","10/02/2025","13/02/2025"
"SF","22/01/2025","19/02/2025","11/02/2025","14/02/2025"
"SF","23/01/2025","20/02/2025","12/02/2025","17/02/2025"
"SF","24/01/2025","21/02/2025","13/02/2025","18/02/2025"
"SF","25/01/2025","24/02/2025","13/02/2025","19/02/2025"
"SF","26/01/2025","24/02/2025","13/02/2025","19/02/2025"
"SF","27/01/2025","25/02/2025","14/02/2025","20/02/2025"
"SF","28/01/2025","25/02/2025","17/02/2025","20/02/2025"
"SF","29/01/2025","26/02/2025","18/02/2025","21/02/2025"
"SF","30/01/2025","27/02/2025","19/02/2025","24/02/2025"
"SF","31/01/2025","28/02/2025","20/02/2025","25/02/2025"
"SF","01/02/2025","03/03/2025","20/02/2025","26/02/2025"
"SF","02/02/2025","03/03/2025","20/02/2025","26/02/2025"
"SF","03/02/2025","04/03/2025","21/02/2025","27/02/2025"
"SF","04/02/2025","04/03/2025","24/02/2025","27/02/2025"
"SF","05/02/2025","05/03/2025","25/02/2025","28/02/2025"
"SF","06/02/2025","06/03/2025","26/02/2025","03/03/2025"
"SF","07/02/2025","07/03/2025","27/02/2025","04/03/2025"
"SF","08/02/2025","10/03/2025","27/02/2025","05/03/2025"
"SF","09/02/2025","10/03/2025","27/02/2025","05/03/2025"
"SF","10/02/2025","11/03/2025","28/02/2025","06/03/2025"
"SF","11/02/2025","11/03/2025","03/03/2025","06/03/2025"
"SF","12/02/2025","12/03/2025","04/03/2025","07/03/2025"
"SF","13/02/2025","13/03/2025","05/03/2025","10/03/2025"
"SF","14/02/2025","14/03/2025","06/03/2025","11/03/2025"
"SF","15/02/2025","17/03/2025","06/03/2025","12/03/2025"
"SF","16/02/2025","17/03/2025","06/03/2025","12/03/2025"
"SF","17/02/2025","18/03/2025","07/03/2025","13/03/2025"
"SF","18/02/2025","18/03/2025","10/03/2025","13/03/2025"
"SF","19/02/2025","19/03/2025","11/03/2025","14/03/2025"
"SF","20/02/2025","20/03/2025","12/03/2025","17/03/2025"
"SF","21/02/2025","21/03/2025","13/03/2025","18/03/2025"
"SF","22/02/2025","24/03/2025","13/03/2025","19/03/2025"
"SF","23/02/2025","24/03/2025","13/03/2025","19/03/2025"
"SF","24/02/2025","25/03/2025","14/03/2025","20/03/2025"
"SF","25/02/2025","25/03/2025","17/03/2025","20/03/2025"
"SF","26/02/2025","26/03/2025","18/03/2025","21/03/2025"
"SF","27/02/2025","27/03/2025","19/03/2025","24/03/2025"
"SF","28/02/2025","28/03/2025","20/03/2025","25/03/2025"
"SF","01/03/2025","31/03/2025","20/03/2025","26/03/2025"
"SF","02/03/2025","31/03/2025","20/03/2025","26/03/2025"
"SF","03/03/2025","01/04/2025","21/03/2025","27/03/2025"
"SF","04/03/2025","01/04/2025","24/03/2025","27/03/2025"
"SF","05/03/2025","02/04/2025","25/03/2025","28/03/2025"
"SF","06/03/2025","03/04/2025","26/03/2025","31/03/2025"
"SF","07/03/2025","04/04/2025","27/03/2025","01/04/2025"
"SF","08/03/2025","07/04/2025","27/03/2025","02/04/2025"
"SF","09/03/2025","07/04/2025","27/03/2025","02/04/2025"
"SF","10/03/2025","08/04/2025","28/03/2025","03/04/2025"
"SF","11/03/2025","08/04/2025","31/03/2025","03/04/2025"
"SF","12/03/2025","09/04/2025","01/04/2025","04/04/2025"
"SF","13/03/2025","10/04/2025","02/04/2025","07/04/2025"
"SF","14/03/2025","11/04/2025","03/04/2025","08/04/2025"
"SF","15/03/2025","14/04/2025","03/04/2025","09/04/2025"
"SF","16/03/2025","14/04/2025","03/04/2025","09/04/2025"
"SF","17/03/2025","15/04/2025","04/04/2025","10/04/2025"
"SF","18/03/2025","15/04/2025","07/04/2025","10/04/2025"
"SF","19/03/2025","16/04/2025","08/04/2025","11/04/2025"
"SF","20/03/2025","17/04/2025","09/04/2025","14/04/2025"
"SF","21/03/2025","22/04/2025","10/04/2025","15/04/2025"
"SF","22/03/2025","23/04/2025","10/04/2025","16/04/2025"
"SF","23/03/2025","23/04/2025","10/04/2025","16/04/2025"
"SF","24/03/2025","24/04/2025","11/04/2025","17/04/2025"
"SF","25/03/2025","24/04/2025","14/04/2025","17/04/2025"
"SF","26/03/2025","25/04/2025","15/04/2025","22/04/2025"
"SF","27/03/2025","28/04/2025","16/04/2025","23/04/2025"
"SF","28/03/2025","29/04/2025","17/04/2025","24/04/2025"
"SF","29/03/2025","30/04/2025","17/04/2025","25/04/2025"
"SF","30/03/2025","30/04/2025","17/04/2025","25/04/2025"
"SF","31/03/2025","01/05/2025","22/04/2025","28/04/2025"
"SF","01/04/2025","02/05/2025","23/04/2025","29/04/2025"
"SF","02/04/2025","02/05/2025","24/04/2025","29/04/2025"
"SF","03/04/2025","06/05/2025","25/04/2025","30/04/2025"
"SF","04/04/2025","07/05/2025","28/04/2025","01/05/2025"
"SF","05/04/2025","07/05/2025","28/04/2025","01/05/2025"
"SF","06/04/2025","07/05/2025","28/04/2025","01/05/2025"
"SF","07/04/2025","08/05/2025","29/04/2025","02/05/2025"
"SF","08/04/2025","09/05/2025","30/04/2025","06/05/2025"
"SF","09/04/2025","12/05/2025","01/05/2025","07/05/2025"
"SF","10/04/2025","13/05/2025","02/05/2025","08/05/2025"
"SF","11/04/2025","14/05/2025","06/05/2025","09/05/2025"
"SF","12/04/2025","14/05/2025","06/05/2025","09/05/2025"
"SF","13/04/2025","14/05/2025","06/05/2025","09/05/2025"
"SF","14/04/2025","15/05/2025","07/05/2025","12/05/2025"
"SF","15/04/2025","16/05/2025","08/05/2025","13/05/2025"
"SF","16/04/2025","19/05/2025","09/05/2025","14/05/2025"
"SF","17/04/2025","20/05/2025","12/05/2025","15/05/2025"
"SF","18/04/2025","20/05/2025","12/05/2025","15/05/2025"
"SF","19/04/2025","20/05/2025","12/05/2025","15/05/2025"
"SF","20/04/2025","21/05/2025","12/05/2025","16/05/2025"
"SF","21/04/2025","21/05/2025","12/05/2025","16/05/2025"
"SF","22/04/2025","21/05/2025","13/05/2025","16/05/2025"
"SF","23/04/2025","22/05/2025","14/05/2025","19/05/2025"
"SF","24/04/2025","23/05/2025","15/05/2025","20/05/2025"
"SF","25/04/2025","27/05/2025","16/05/2025","21/05/2025"
"SF","26/04/2025","27/05/2025","16/05/2025","21/05/2025"
"SF","27/04/2025","27/05/2025","16/05/2025","21/05/2025"
"SF","28/04/2025","28/05/2025","19/05/2025","22/05/2025"
"SF","29/04/2025","29/05/2025","20/05/2025","23/05/2025"
"SF","30/04/2025","30/05/2025","21/05/2025","27/05/2025"
"SF","01/05/2025","02/06/2025","22/05/2025","28/05/2025"
"SF","02/05/2025","03/06/2025","23/05/2025","29/05/2025"
"SF","03/05/2025","03/06/2025","23/05/2025","29/05/2025"
"SF","04/05/2025","03/06/2025","23/05/2025","29/05/2025"
"SF","05/05/2025","04/06/2025","23/05/2025","30/05/2025"
"SF","06/05/2025","04/06/2025","27/05/2025","30/05/2025"
"SF","07/05/2025","05/06/2025","28/05/2025","02/06/2025"
"SF","08/05/2025","06/06/2025","29/05/2025","03/06/2025"
"SF","09/05/2025","09/06/2025","30/05/2025","04/06/2025"
"SF","10/05/2025","09/06/2025","30/05/2025","04/06/2025"
"SF","11/05/2025","09/06/2025","30/05/2025","04/06/2025"
"SF","12/05/2025","10/06/2025","02/06/2025","05/06/2025"
"SF","13/05/2025","11/06/2025","03/06/2025","06/06/2025"
"SF","14/05/2025","12/06/2025","04/06/2025","09/06/2025"
"SF","15/05/2025","13/06/2025","05/06/2025","10/06/2025"
"SF","16/05/2025","16/06/2025","06/06/2025","11/06/2025"
"SF","17/05/2025","16/06/2025","06/06/2025","11/06/2025"
"SF","18/05/2025","16/06/2025","06/06/2025","11/06/2025"
"SF","19/05/2025","17/06/2025","09/06/2025","12/06/2025"
"SF","20/05/2025","18/06/2025","10/06/2025","13/06/2025"
"SF","21/05/2025","19/06/2025","11/06/2025","16/06/2025"
"SF","22/05/2025","20/06/2025","12/06/2025","17/06/2025"
"SF","23/05/2025","23/06/2025","13/06/2025","18/06/2025"
"SF","24/05/2025","23/06/2025","13/06/2025","18/06/2025"
"SF","25/05/2025","23/06/2025","13/06/2025","18/06/2025"
"SF","26/05/2025","24/06/2025","13/06/2025","19/06/2025"
"SF","27/05/2025","24/06/2025","16/06/2025","19/06/2025"
"SF","28/05/2025","25/06/2025","17/06/2025","20/06/2025"
"SF","29/05/2025","26/06/2025","18/06/2025","23/06/2025"
"SF","30/05/2025","27/06/2025","19/06/2025","24/06/2025"
"SF","31/05/2025","27/06/2025","19/06/2025","24/06/2025"
"SF","01/06/2025","27/06/2025","19/06/2025","24/06/2025"
"SF","02/06/2025","30/06/2025","20/06/2025","25/06/2025"
"SF","03/06/2025","01/07/2025","23/06/2025","26/06/2025"
"SF","04/06/2025","02/07/2025","24/06/2025","27/06/2025"
"SF","05/06/2025","03/07/2025","25/06/2025","30/06/2025"
"SF","06/06/2025","04/07/2025","26/06/2025","01/07/2025"
"SF","07/06/2025","04/07/2025","26/06/2025","01/07/2025"
"SF","08/06/2025","04/07/2025","26/06/2025","01/07/2025"
"SF","09/06/2025","07/07/2025","27/06/2025","02/07/2025"
"SF","10/06/2025","08/07/2025","30/06/2025","03/07/2025"
"SF","11/06/2025","09/07/2025","01/07/2025","04/07/2025"
"SF","12/06/2025","10/07/2025","02/07/2025","07/07/2025"
"SF","13/06/2025","11/07/2025","03/07/2025","08/07/2025"
"SF","14/06/2025","11/07/2025","03/07/2025","08/07/2025"
"SF","15/06/2025","11/07/2025","03/07/2025","08/07/2025"
"SF","16/06/2025","14/07/2025","04/07/2025","09/07/2025"
"SF","17/06/2025","15/07/2025","07/07/2025","10/07/2025"
"SF","18/06/2025","16/07/2025","08/07/2025","11/07/2025"
"SF","19/06/2025","17/07/2025","09/07/2025","14/07/2025"
"SF","20/06/2025","18/07/2025","10/07/2025","15/07/2025"
"SF","21/06/2025","18/07/2025","10/07/2025","15/07/2025"
"SF","22/06/2025","18/07/2025","10/07/2025","15/07/2025"
"SF","23/06/2025","21/07/2025","11/07/2025","16/07/2025"
"SF","24/06/2025","22/07/2025","14/07/2025","17/07/2025"
"SF","25/06/2025","23/07/2025","15/07/2025","18/07/2025"
"SF","26/06/2025","24/07/2025","16/07/2025","21/07/2025"
"SF","27/06/2025","25/07/2025","17/07/2025","22/07/2025"
"SF","28/06/2025","25/07/2025","17/07/2025","22/07/2025"
"SF","29/06/2025","25/07/2025","17/07/2025","22/07/2025"
"SF","30/06/2025","28/07/2025","18/07/2025","23/07/2025"
"SF","01/07/2025","29/07/2025","21/07/2025","24/07/2025"
"SF","02/07/2025","30/07/2025","22/07/2025","25/07/2025"
"SF","03/07/2025","31/07/2025","23/07/2025","28/07/2025"
"SF","04/07/2025","01/08/2025","24/07/2025","29/07/2025"
"SF","05/07/2025","01/08/2025","24/07/2025","29/07/2025"
"SF","06/07/2025","01/08/2025","24/07/2025","29/07/2025"
"SF","07/07/2025","04/08/2025","25/07/2025","30/07/2025"
"SF","08/07/2025","05/08/2025","28/07/2025","31/07/2025"
"SF","09/07/2025","06/08/2025","29/07/2025","01/08/2025"
"SF","10/07/2025","07/08/2025","30/07/2025","04/08/2025"
"SF","11/07/2025","08/08/2025","31/07/2025","05/08/2025"
"SF","12/07/2025","08/08/2025","31/07/2025","05/08/2025"
"SF","13/07/2025","08/08/2025","31/07/2025","05/08/2025"
"SF","14/07/2025","11/08/2025","01/08/2025","06/08/2025"
"SF","15/07/2025","12/08/2025","04/08/2025","07/08/2025"
"SF","16/07/2025","13/08/2025","05/08/2025","08/08/2025"
"SF","17/07/2025","14/08/2025","06/08/2025","11/08/2025"
"SF","18/07/2025","15/08/2025","07/08/2025","12/08/2025"
"SF","19/07/2025","15/08/2025","07/08/2025","12/08/2025"
"SF","20/07/2025","15/08/2025","07/08/2025","12/08/2025"
"SF","21/07/2025","18/08/2025","08/08/2025","13/08/2025"
"SF","22/07/2025","19/08/2025","11/08/2025","14/08/2025"
"SF","23/07/2025","20/08/2025","12/08/2025","15/08/2025"
"SF","24/07/2025","21/08/2025","13/08/2025","18/08/2025"
"SF","25/07/2025","22/08/2025","14/08/2025","19/08/2025"
"SF","26/07/2025","22/08/2025","14/08/2025","19/08/2025"
"SF","27/07/2025","26/08/2025","14/08/2025","20/08/2025"
"SF","28/07/2025","26/08/2025","15/08/2025","20/08/2025"
"SF","29/07/2025","27/08/2025","18/08/2025","21/08/2025"
"SF","30/07/2025","28/08/2025","19/08/2025","22/08/2025"
"SF","31/07/2025","29/08/2025","20/08/2025","26/08/2025"
"SF","01/08/2025","01/09/2025","21/08/2025","27/08/2025"
"SF","02/08/2025","01/09/2025","21/08/2025","27/08/2025"
"SF","03/08/2025","02/09/2025","21/08/2025","28/08/2025"
"SF","04/08/2025","02/09/2025","22/08/2025","28/08/2025"
"SF","05/08/2025","03/09/2025","26/08/2025","29/08/2025"
"SF","06/08/2025","04/09/2025","27/08/2025","01/09/2025"
"SF","07/08/2025","05/09/2025","28/08/2025","02/09/2025"
"SF","08/08/2025","08/09/2025","29/08/2025","03/09/2025"
"SF","09/08/2025","08/09/2025","29/08/2025","03/09/2025"
"SF","10/08/2025","09/09/2025","29/08/2025","04/09/2025"
"SF","11/08/2025","09/09/2025","01/09/2025","04/09/2025"
"SF","12/08/2025","10/09/2025","02/09/2025","05/09/2025"
"SF","13/08/2025","11/09/2025","03/09/2025","08/09/2025"
"SF","14/08/2025","12/09/2025","04/09/2025","09/09/2025"
"SF","15/08/2025","15/09/2025","05/09/2025","10/09/2025"
"SF","16/08/2025","15/09/2025","05/09/2025","10/09/2025"
"SF","17/08/2025","16/09/2025","05/09/2025","11/09/2025"
"SF","18/08/2025","16/09/2025","08/09/2025","11/09/2025"
"SF","19/08/2025","17/09/2025","09/09/2025","12/09/2025"
"SF","20/08/2025","18/09/2025","10/09/2025","15/09/2025"
"SF","21/08/2025","19/09/2025","11/09/2025","16/09/2025"
"SF","22/08/2025","22/09/2025","12/09/2025","17/09/2025"
"SF","23/08/2025","22/09/2025","12/09/2025","17/09/2025"
"SF","24/08/2025","23/09/2025","12/09/2025","18/09/2025"
"SF","25/08/2025","23/09/2025","12/09/2025","18/09/2025"
"SF","26/08/2025","23/09/2025","15/09/2025","18/09/2025"
"SF","27/08/2025","24/09/2025","16/09/2025","19/09/2025"
"SF","28/08/2025","25/09/2025","17/09/2025","22/09/2025"
"SF","29/08/2025","26/09/2025","18/09/2025","23/09/2025"
"SF","30/08/2025","26/09/2025","18/09/2025","23/09/2025"
"SF","31/08/2025","29/09/2025","18/09/2025","24/09/2025"
"SF","01/09/2025","29/09/2025","19/09/2025","24/09/2025"
"SF","02/09/2025","30/09/2025","22/09/2025","25/09/2025"
"SF","03/09/2025","01/10/2025","23/09/2025","26/09/2025"
"SF","04/09/2025","02/10/2025","24/09/2025","29/09/2025"
"SF","05/09/2025","03/10/2025","25/09/2025","30/09/2025"
"SF","06/09/2025","03/10/2025","25/09/2025","30/09/2025"
"SF","07/09/2025","06/10/2025","25/09/2025","01/10/2025"
